track_id,track_name,artists_name,artist_count,main_music_genre,main_country,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts
4497491,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)","Swae Lee, A Boogie Wit da Hoodie, Metro Boomin, NAV",4,Hip-hop,United States,2023,6,2,1051,16,109276132,31,37,31,0,189
3007244,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",2,Hip-hop,Canada,2022,6,17,5871,27,618885532,81,121,58,1,34
8346639,Hummingbird (Metro Boomin & James Blake),"James Blake, Metro Boomin",2,Hip-hop,United States,2023,6,2,277,1,39666245,1,20,5,0,1
3210546,Selfish,PnB Rock,1,Hip-hop,United States,2016,6,23,2468,0,380319238,15,0,0,0,0
4130067,B.O.T.A. (Baddest Of Them All) - Edit,"Interplanetary Criminal, Eliza Rose",2,House,United Kingdom,2022,6,15,5153,6,244585109,102,53,113,12,0
3461847,(It Goes Like) Nanana - Edit,Peggy Gou,1,House,South Korea,2023,6,15,2259,59,57876440,0,0,109,17,0
7531207,Massive,Drake,1,House,Canada,2022,6,17,5263,0,195628667,66,89,61,0,11
8788368,Heat Waves,Glass Animals,1,Indie pop,United Kingdom,2020,6,28,22543,63,2557975762,386,144,707,28,
8987545,Lovers Rock,TV Girl,1,Indie pop,United States,2014,6,5,6339,13,466231982,3,1,36,1,37
8186517,Infinity,Jaymes Young,1,Indie pop,United States,2017,6,23,4375,0,888046992,24,0,396,0,0
2748330,Tom's Diner,"AnnenMayKantereit, Giant Rooks",2,Indie pop,Germany,2019,6,28,2605,0,236872197,15,48,50,0,3
8365464,Take Two,BTS,1,K-pop,South Korea,2023,6,9,674,47,118482347,20,106,25,4,78
1274739,S-Class,Stray Kids,1,K-pop,South Korea,2023,6,2,290,19,65496046,9,101,5,0,73
4070434,Yet To Come,BTS,1,K-pop,South Korea,2022,6,10,829,0,302006641,32,110,26,0,0
5477581,Run BTS,BTS,1,K-pop,South Korea,2022,6,10,736,0,330881149,5,132,17,0,3
4618597,For Youth,BTS,1,K-pop,South Korea,2022,6,10,327,0,114546317,5,40,12,0,0
4845139,Born Singer,BTS,1,K-pop,South Korea,2022,6,10,279,0,79095270,0,18,6,0,0
7629327,POP!,Nayeon,1,K-pop,South Korea,2022,6,24,571,0,213505179,19,21,14,0,2
7179210,Still With You,Jung Kook,1,K-pop,South Korea,2020,6,5,31,39,38411956,2,107,8,0,0
3670203,BABY HELLO,"Rauw Alejandro, Bizarrap",2,Latin trap,Puerto Rico,2023,6,23,1004,35,54266102,42,80,58,3,169
8262356,"Rauw Alejandro: Bzrp Music Sessions, Vol. 56","Rauw Alejandro, Bizarrap",2,Latin trap,Argentina,2023,6,21,871,32,66902503,25,59,32,5,88
4012549,"Villano Antillano: Bzrp Music Sessions, Vol. 51","Bizarrap, Villano Antillano",2,Latin trap,Puerto Rico,2022,6,8,1401,0,248511839,26,16,17,0,1
3786238,Nos Comemos (feat. Ozuna),"Ozuna, Tiago pzk",2,Latin trap,Argentina,2022,6,2,896,0,138334433,0,0,2,0,0
5141433,Antes de Perderte,Duki,1,Latin trap,Argentina,2022,6,2,584,8,157136970,12,1,8,0,1
8090551,ULTRA SOLO REMIX,"De La Ghetto, Feid, Polima WestCoast, Paloma Mami, Pailita",5,Latin trap,Chile,2022,6,16,2341,0,279717388,37,2,38,2,0
2577311,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, BTS, Jung Kook",3,Pop,United States,2022,6,24,3107,39,720434240,38,0,4,0,0
5324238,Photograph,Ed Sheeran,1,Pop,United Kingdom,2014,6,20,18778,3,2236667932,228,105,2453,0,84
2230668,So Good,Halsey,1,Pop,United States,2022,6,9,1057,0,91781263,51,14,19,0,0
6974739,vampire,Olivia Rodrigo,1,Pop,United States,2023,6,30,1397,113,140003974,94,207,91,14,949
5420196,Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),"The Weeknd, Madonna, Playboi Carti",3,Pop,Canada,2023,6,2,1945,87,115364561,74,182,87,14,1093
7159285,Makeba,Jain,1,Pop,France,2015,6,22,6060,53,165484133,150,148,2703,22,1451
1193878,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),"Halsey, Suga",2,Pop,United States,2023,6,5,215,6,51985779,6,14,8,2,4
5346382,Woman,Doja Cat,1,Pop,United States,2021,6,25,9424,0,1329090101,202,50,463,4,
2773298,Don't You Worry,"David Guetta, Shakira, Black Eyed Peas",3,Pop,France,2022,6,16,2442,0,240918092,81,4,248,1,6
1912112,I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",2,Pop rap,United States,2022,6,3,5281,14,609293408,94,21,80,15,38
8480431,Need To Know,Doja Cat,1,Pop rap,United States,2021,6,11,6672,0,1042568408,125,36,150,0,
5085460,Get Into It (Yuh),Doja Cat,1,Pop rap,United States,2021,6,25,4999,0,516784627,43,19,73,12,0
4334346,Bad Habit,Steve Lacy,1,R&B,United States,2022,6,29,8186,12,822633917,155,72,131,16,29
4967426,You Right,"Doja Cat, The Weeknd",2,R&B,United States,2021,6,24,5073,0,672656250,83,9,100,0,4
5897675,Ain't Shit,Doja Cat,1,R&B,United States,2021,6,25,3436,0,499710590,32,6,46,0,1
5168392,Barbie World (with Aqua) [From Barbie The Album],"Nicki Minaj, Aqua, Ice Spice",3,Rap,United States,2023,6,23,1117,80,65156199,82,145,65,16,1133
8760891,El Cielo,"Feid, Myke Towers, Sky Rompiendo",3,Reggaeton,Colombia,2023,6,2,1298,38,107753850,44,64,57,10,110
7948655,POLARIS - Remix,"Feid, Mora, Saiko, Quevedo",4,Reggaeton,Colombia,2023,6,8,773,33,57312735,20,46,21,8,99
3365981,Yonaguni,Bad Bunny,1,Reggaeton,Puerto Rico,2021,6,4,9644,28,1260594497,120,86,164,4,0
6879361,Desesperados,"Chencho Corleone, Rauw Alejandro",2,Reggaeton,Puerto Rico,2021,6,25,6821,34,809306935,83,58,128,7,0
8454029,AM Remix,"J Balvin, Nio Garcia, Bad Bunny",3,Reggaeton,Puerto Rico,2021,6,24,6556,0,528544703,93,5,67,1,0
2939499,Ferxxo 100,Feid,1,Reggaeton,Colombia,2022,6,3,1647,30,278920007,20,49,23,2,2
4576591,MOJABI GHOST,"Tainy, Bad Bunny",2,Reggaeton,Puerto Rico,2023,6,29,859,40,61245289,35,109,41,14,211
4365318,Pepas,Farruko,1,Reggaeton,Puerto Rico,2021,6,24,14114,17,1309887447,252,109,965,20,
7510507,SABOR FRESA,Fuerza Regida,1,Regional Mexican,United States,2023,6,22,250,26,78300654,16,149,10,5,168
2869874,TULUM,"Peso Pluma, Grupo Frontera",2,Regional Mexican,Mexico,2023,6,28,266,34,52294266,20,185,13,8,197
4866757,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)","Future, Lil Uzi Vert, Metro Boomin",3,Trap,United States,2023,6,2,259,0,37126685,5,17,5,0,0
5031502,Sprinter,"Dave, Central Cee",2,UK rap,United Kingdom,2023,6,1,2186,91,183706234,67,213,88,17,946
2468710,love nwantiti (ah ah ah),Ckay,1,Afrobeats,Nigeria,2019,7,26,5669,2,726837877,74,0,262,14,
5737293,Happier Than Ever,Billie Eilish,1,Alternative pop,United States,2021,7,30,8476,0,1056760045,138,133,283,0,
8056641,Life Goes On,Oliver Tree,1,Alternative pop,United States,2020,7,17,2868,0,501541661,43,15,116,0,
4782067,Happier Than Ever - Edit,Billie Eilish,1,Alternative pop,United States,2021,7,28,1959,0,412795151,19,0,38,0,0
2059327,Sparks,Coldplay,1,Alternative rock,United Kingdom,2000,7,10,10826,4,624101957,24,0,805,0,0
3163708,"Kesariya (From ""Brahmastra"")","Pritam, Arijit Singh, Amitabh Bhattacharya",3,Bollywood,India,2022,7,17,292,6,366599607,26,98,4,0,0
3519068,Lovezinho,Treyce,1,Brazilian funk,Brazil,2022,7,28,242,0,70069745,12,2,13,0,4
1769305,Casei Com a Putaria,"MC Ryan SP, Love Funk, Mc Paiva ZS",3,Brazilian funk,Brazil,2022,7,1,648,4,187701588,0,0,30,0,0
6063105,Back To December (Taylor's Version),Taylor Swift,1,Country pop,United States,2023,7,7,139,17,39228929,16,72,5,0,8
8943060,Mine (Taylor's Version),Taylor Swift,1,Country pop,United States,2023,7,7,99,15,36912123,21,52,6,1,0
6416915,Where Are You Now,"Lost Frequencies, Calum Scott",2,Dance,Belgium,2021,7,30,10565,44,972509632,238,122,557,17,58
2489568,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)","Calvin Harris, Halsey, Pharrell Williams, Justin Timberlake",4,Dance,United Kingdom,2022,7,15,3113,0,123473120,54,6,124,1,0
2808274,Rush,Troye Sivan,1,Dance-pop,Australia,2023,7,13,864,78,22581161,71,135,50,1,294
5939675,Gangsta's Paradise,"Coolio, L.V.",2,Heavy metal,United States,1995,7,11,10624,17,1357608774,21,0,386,0,
3378211,INDUSTRY BABY (feat. Jack Harlow),"Jack Harlow, Lil Nas X",2,Heavy metal,United States,2021,7,23,13315,0,1814349763,300,47,690,0,
4722538,Thinking with My Dick,"Kevin Gates, Juicy J",2,Heavy metal,United States,2013,7,16,1550,0,109091573,0,0,14,0,0
6621439,Hot Shit (feat. Ye & Lil Durk),"Kanye West, Lil Durk, Cardi B",3,Heavy metal,United States,2022,7,1,1601,0,85924992,11,0,2,0,0
4446199,See You Again,"Tyler, The Creator, Kali Uchis",3,Hip-hop,United States,2017,7,21,13387,64,1047101291,77,58,247,1,311
5898111,Here With Me,d4vd,1,Indie pop,United States,2022,7,17,3246,23,635412045,94,85,68,1,84
8013969,Romantic Homicide,d4vd,1,Indie pop,United States,2022,7,20,2335,23,681583126,82,55,50,0,9
1239958,TV,Billie Eilish,1,Indie pop,United States,2022,7,21,3009,2,338564981,68,89,65,0,25
2685773,cardigan,Taylor Swift,1,Indie pop,United States,2020,7,24,7923,29,812019557,106,112,142,4,215
6556428,august,Taylor Swift,1,Indie pop,United States,2020,7,24,7324,22,607123776,25,81,61,1,44
6950436,Alien Blues,Vundabar,1,Indie rock,United States,2015,7,24,1930,0,370068639,3,0,28,0,1
5678676,MORE,j-hope,1,K-hip-hop,South Korea,2022,7,1,565,0,155795783,6,52,11,0,0
4928987,New Jeans,NewJeans,1,K-pop,South Korea,2023,7,7,77,35,29562220,8,166,4,4,34
5459112,Permission to Dance,BTS,1,K-pop,South Korea,2021,7,9,1801,2,608334048,77,134,74,0,2
7016313,Super Shy,NewJeans,1,K-pop,South Korea,2023,7,7,422,55,58255150,37,202,21,5,168
5565096,La Loto,"Anitta, Tini, Becky G",3,Latin pop,Brazil,2022,7,6,945,0,121189256,49,3,57,0,0
4431554,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",2,Latin trap,Argentina,2022,7,6,8506,45,1356565093,94,65,164,14,176
5686736,GIVENCHY,Duki,1,Latin trap,Argentina,2022,7,20,625,4,185236961,13,18,12,0,0
6801500,Enchanted (Taylor's Version),Taylor Swift,1,Pop,United States,2023,7,7,148,24,39578178,32,93,8,2,5
3183051,golden hour,JVKE,1,Pop,United States,2022,7,15,4511,36,751134527,70,58,109,18,230
2023156,STAY (with Justin Bieber),"Justin Bieber, The Kid Laroi",2,Pop,Australia,2021,7,9,17050,36,2665343922,492,99,798,31,0
4890651,Nonsense,Sabrina Carpenter,1,Pop,United States,2022,7,15,2346,27,342897938,69,12,38,8,64
8171348,"Come Back Home - From ""Purple Hearts""",Sofia Carson,1,Pop,United States,2022,7,12,367,0,97610446,28,67,195,0,0
4579313,2 Be Loved (Am I Ready),Lizzo,1,Pop,United States,2022,7,14,3682,6,247689123,41,0,158,2,68
4082370,Seven (feat. Latto) (Explicit Ver.),"Latto, Jung Kook",2,Pop,South Korea,2023,7,14,553,147,141381703,43,263,45,10,826
1404326,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,1,Pop,United States,2023,7,13,873,104,30546883,80,227,95,24,1173
4487095,Overdrive,Post Malone,1,Pop,United States,2023,7,14,410,36,14780425,36,32,31,1,26
5080031,About Damn Time,Lizzo,1,Pop,United States,2022,7,15,2332,2,723894473,0,0,25,0,0
1839223,Mood (feat. Iann Dior),"24kgoldn, Iann Dior",2,Pop rap,United States,2020,7,24,12854,0,1699402402,237,27,636,0,
3054476,Better Than Revenge (Taylor's Version),Taylor Swift,1,Pop rock,United States,2023,7,7,86,11,30343206,3,33,3,0,1
2816072,Excuses,"Intense, AP Dhillon, Gurinder Gill",3,Punjabi pop,India,2020,7,24,272,4,327498031,7,21,2,0,0
4758406,Static,Steve Lacy,1,R&B,United States,2022,7,15,1613,0,202452860,21,15,13,0,0
7624098,S91,Karol G,1,Reggaeton,Colombia,2023,7,14,525,41,16011326,34,115,39,6,216
4214662,QUEMA,"Sog, Ryan Castro, Peso Pluma",3,Reggaeton,Colombia,2023,7,13,437,31,11599388,17,29,26,3,208
7806612,Gasolina,Daddy Yankee,1,Reggaeton,Puerto Rico,2004,7,13,6457,18,657723613,98,95,453,0,454
6057014,Es un Secreto,Plan B,1,Reggaeton,Puerto Rico,2010,7,20,492,36,540654286,4,3,19,0,0
6286315,Normal,Feid,1,Reggaeton,Colombia,2022,7,8,2461,36,459276435,47,66,45,5,6
1035366,LOKERA,"Brray, Rauw Alejandro, Lyanno",3,Reggaeton,Puerto Rico,2022,7,25,3301,30,471819764,72,64,64,6,3
2011518,Volando - Remix,"Sech, Bad Bunny, Mora",3,Reggaeton,Panama,2021,7,8,3272,19,610045621,101,34,70,1,2
7366228,Columbia,Quevedo,1,Reggaeton,Spain,2023,7,7,714,43,58149378,25,89,30,13,194
3386819,Sobrio,Maluma,1,Reggaeton,Colombia,2021,7,8,3506,10,513643924,103,76,100,1,1
6364406,El Rescate,"Grupo Marca Registrada, Junior H",2,Regional Mexican,Mexico,2022,7,22,527,4,287278853,10,43,3,1,0
6250958,Have You Ever Seen The Rain?,Creedence Clearwater Revival,1,Rock,United States,1968,7,1,15890,14,1145727611,71,37,653,0,167
2865125,Doja,Central Cee,1,UK drill,United Kingdom,2022,7,20,4169,44,482257456,57,44,183,1,11
8725160,Love Nwantiti - Remix,"Ckay, AX'EL, Dj Yo!",3,Afrobeats,Nigeria,2019,8,30,2696,0,540539717,42,2,57,0,
6792432,All For Us - from the HBO Original Series Euphoria,"Labrinth, Zendaya",2,Alternative R&B,United Kingdom,2019,8,4,5342,0,426204830,33,123,7,0,4
7890756,The Scientist,Coldplay,1,Alternative rock,United Kingdom,2002,8,5,30992,6,1608164312,124,25,7827,1,0
6026926,BABY OTAKU,"Fran C, Polima WestCoast, Nickoog Clk, Pablito Pesadilla",4,Chilean trap,Chile,2022,8,18,836,0,159240673,14,1,13,0,0
8126826,Ginseng Strip 2002,Yung Lean,1,Cloud rap,Sweden,2013,8,16,4310,0,240769997,13,0,113,1,3
7158907,Siempre Pendientes,"Peso Pluma, Luis R Conriquez",2,Corridos tumbados,Mexico,2022,8,15,685,5,295152154,15,79,4,2,0
5165382,I'm Good (Blue),"Bebe Rexha, David Guetta",2,Dance,United States,2022,8,26,12482,80,1109433169,291,184,537,45,727
5405010,Miss You,"Robin Schulz, Oliver Tree",2,Dance,Germany,2022,8,5,5730,10,497225336,108,16,197,3,165
1513475,OUT OUT (feat. Charli XCX & Saweetie),"Charli XCX, Jax Jones, Joel Corry, Saweetie",4,Dance,United Kingdom,2021,8,13,6890,0,427486004,122,11,201,0,1
3605651,Can't Hold Us (feat. Ray Dalton),"Ray Dalton, Ryan Lewis, Macklemore",3,Heavy metal,United States,2011,8,16,6074,52,1953533826,201,44,6551,2,0
6643902,Super Freaky Girl,Nicki Minaj,1,Heavy metal,United States,2022,8,12,4827,0,428685680,104,17,76,9,2
2542321,Praise God,Kanye West,1,Heavy metal,United States,2021,8,29,4651,0,376333030,24,6,105,0,0
5406019,family ties (with Kendrick Lamar),"Kendrick Lamar, Baby Keem",2,Heavy metal,United States,2021,8,27,6308,5,560222750,114,15,63,0,2
6485441,STAYING ALIVE (feat. Drake & Lil Baby),"Drake, DJ Khaled, Lil Baby",3,Heavy metal,United States,2022,8,5,2107,0,170732845,51,1,50,0,0
2061546,Revenge,XXXTENTACION,1,Hip-hop,United States,2017,8,25,3600,11,1022258230,7,0,203,0,2
6984128,Do It To It,"Cherish, ACRAZE",2,House,United States,2021,8,20,12403,0,674772936,183,63,465,0,11
1992045,Notion,The Rare Occasions,1,Indie rock,United States,2016,8,5,2393,0,421135627,22,13,65,0,6
7166872,Hype Boy,NewJeans,1,K-pop,South Korea,2022,8,1,892,17,363472647,20,119,12,2,7
2122853,Pink Venom,BLACKPINK,1,K-pop,South Korea,2022,8,19,1963,16,551305895,57,119,77,1,13
5724140,Attention,NewJeans,1,K-pop,South Korea,2022,8,1,799,12,264717480,14,141,9,0,1
2357691,After LIKE,IVE,1,K-pop,South Korea,2022,8,22,767,12,265548837,20,129,11,0,12
4363557,Talk that Talk,TWICE,1,K-pop,South Korea,2022,8,26,615,0,189476119,14,77,15,1,2
3745752,Dynamite,BTS,1,K-pop,South Korea,2020,8,21,8528,5,1692897992,239,163,583,0,
6640464,Limbo,Freddie Dredd,1,Phonk,Canada,2022,8,11,688,0,199386237,14,1,17,0,2
2362023,Cruel Summer,Taylor Swift,1,Pop,United States,2019,8,23,7858,100,800840817,116,207,125,12,548
2020928,Circles,Post Malone,1,Pop,United States,2019,8,30,19664,16,2132335812,391,73,633,3,37
4117642,All Of The Girls You Loved Before,Taylor Swift,1,Pop,United States,2019,8,23,1282,6,185240616,26,6,19,0,5
4389214,Komang,Raim Laode,1,Pop,Indonesia,2022,8,16,158,4,137123880,5,6,1,1,18
8803071,How Do I Say Goodbye,Dean Lewis,1,Pop,Australia,2022,8,5,2163,15,284785823,72,97,58,0,154
3933523,Flowers,Lauren Spencer Smith,1,Pop,United States,2021,8,9,801,0,184826429,42,9,24,1,1
6270180,Bad Decisions (with BTS & Snoop Dogg),"Snoop Dogg, BTS, Benny Blanco",3,Pop,South Korea,2022,8,5,1456,0,219196651,53,2,33,0,0
4826716,lovely - Bonus Track,"Billie Eilish, Khalid",2,Pop,United States,2017,8,11,15032,30,2355719893,221,96,1078,2,136
8897005,Pink + White,Frank Ocean,1,R&B,United States,2016,8,20,21574,30,806397070,112,68,266,1,39
2643038,Every Summertime,NIKI,1,R&B,Indonesia,2021,8,10,1211,2,290228626,30,2,5,0,6
4152167,All of Me,John Legend,1,R&B,United States,2013,8,1,27221,0,2086124197,308,118,4534,2,77
1119309,Take My Breath,The Weeknd,1,Synth-pop,Canada,2021,8,6,2597,0,130655803,17,80,38,0,0
4586215,Take My Breath,The Weeknd,1,Synth-pop,Canada,2021,8,6,6392,0,432702334,174,73,344,0,0
4635311,After Dark,Mr.Kitty,1,Synthwave,United States,2014,8,8,1776,14,646886885,1,9,3,0,0
6575753,Sad Girlz Luv Money Remix (feat. Kali Uchis),"Kali Uchis, Amaarae, Moliy",3,Afrobeats,Ghana,2021,9,16,3643,0,354065229,69,3,70,0,3
1221828,WORTH NOTHING,"Twisted, Oliver Tree",2,Alternative,United States,2022,9,28,1612,0,213438580,34,54,34,0,2
2699923,SLOW DANCING IN THE DARK,Joji,1,Alternative R&B,Japan,2018,9,12,10211,0,1122364376,38,79,65,0,1
6316146,Creep,Radiohead,1,Alternative rock,United Kingdom,1992,9,21,36724,7,1271293243,146,72,6807,5,80
6055373,Evoque Prata,"DJ Escobar, MC MENOR SG, MC MENOR HR",3,Brazilian funk,Brazil,2022,9,9,852,0,174006928,14,1,50,0,0
2616615,You Make It Feel Like Christmas (feat. Blake Shelton),"Gwen Stefani, Blake Shelton",2,Christmas pop,United States,2005,9,20,2577,0,180577478,108,56,30,0,0
8292846,"Hey, Mickey!",Baby Tate,1,Heavy metal,United States,2016,9,27,482,0,122763672,9,1,12,4,3
6195210,Way 2 Sexy (with Future & Young Thug),"Drake, Future, Young Thug",3,Heavy metal,Canada,2021,9,3,5481,0,489945871,144,30,86,0,0
6599493,Fair Trade (with Travis Scott),"Drake, Travis Scott",2,Heavy metal,Canada,2021,9,3,5403,6,593917618,118,116,96,0,3
6204936,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,1,Hip-hop,United States,2022,9,22,2616,0,332506354,113,17,208,0,192
4666772,Knife Talk (with 21 Savage ft. Project Pat),"Drake, Project Pat, 21 Savage",3,Hip-hop,Canada,2021,9,3,5199,0,594482982,45,43,45,0,3
7662363,Shut up My Moms Calling - (Sped Up),Hotel Ugly,1,Indie pop,United States,2022,9,14,713,7,181831132,2,4,6,0,0
1266830,Toxic,BoyWithUke,1,Indie pop,United States,2021,9,10,1795,0,582981380,34,23,118,0,
1512850,Mr. Brightside,The Killers,1,Indie rock,United States,2003,9,23,51979,15,1806617704,306,99,5063,2,120
7256696,Take Me To Church,Hozier,1,Indie rock,Ireland,2013,9,13,23804,31,2135158446,187,99,4623,1,0
5904115,Shut Down,BLACKPINK,1,K-pop,South Korea,2022,9,16,1524,17,482175240,53,120,62,0,2
2320654,MONEY,Lisa,1,K-pop,Thailand,2021,9,10,2566,13,863625566,44,109,131,0,
5095829,Typa Girl,BLACKPINK,1,K-pop,South Korea,2022,9,16,452,10,235549288,2,129,13,0,1
8672552,Mon Amour - Remix,"Aitana, zzoilo",2,Latin pop,Spain,2020,9,21,3221,2,578207856,67,13,139,0,40
5615333,Smells Like Teen Spirit - Remastered 2021,Nirvana,1,Main genre,United States,1991,9,10,49991,9,1690192927,265,121,12367,4,160
8217918,Something In The Way - Remastered 2021,Nirvana,1,Main genre,United States,1991,9,24,9514,0,368646862,45,27,1197,0,43
8641758,Until I Found You,Stephen Sanchez,1,Pop,United States,2021,9,1,4427,4,726434358,69,100,154,20,438
1774478,Shivers,Ed Sheeran,1,Pop,United Kingdom,2021,9,9,10147,30,1302184087,234,71,543,18,
7587856,Say You Won't Let Go,James Arthur,1,Pop,United Kingdom,2016,9,9,15722,16,2420461338,231,37,1509,0,13
4162862,My Universe,"Coldplay, BTS",2,Pop,United Kingdom,2021,9,24,6127,13,1061966512,0,0,0,0,0
1203746,Bad Habits,Ed Sheeran,1,Pop,United Kingdom,2020,9,3,12755,8,1555511105,344,97,945,15,
2636311,THATS WHAT I WANT,Lil Nas X,1,Pop,United States,2021,9,17,7963,0,920797189,173,7,298,0,4
4727736,Better Days (NEIKED x Mae Muller x Polo G),"NEIKED, Mae Muller, Polo G",3,Pop,Sweden,2021,9,24,4091,0,421040617,105,2,73,13,1
2439081,Acapulco,Jason Derulo,1,Pop,United States,2021,9,1,3098,0,363467642,111,5,182,1,0
5074676,Shallow,"Lady Gaga, Bradley Cooper",2,Pop,United States,2018,9,27,16636,12,2159346687,368,155,2854,6,121
2635416,Memories,Maroon 5,1,Pop,United States,2019,9,20,9974,2,1759567999,272,67,1066,1,19
4551026,this is what falling in love feels like,JVKE,1,Pop,United States,2021,9,3,2005,0,346127840,16,5,43,0,7
7429862,Angel Baby,Troye Sivan,1,Pop,Australia,2021,9,9,1959,9,408843328,52,25,32,0,10
8693885,Forget Me,Lewis Capaldi,1,Pop,United Kingdom,2022,9,9,2520,4,239411309,93,95,84,9,202
3533833,Celestial,Ed Sheeran,1,Pop,United Kingdom,2022,9,29,1639,0,176474912,86,14,80,0,37
2302386,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",2,Pop,United Kingdom,2022,9,22,8576,42,1230675890,216,108,331,26,154
7748090,MONTERO (Call Me By Your Name),Lil Nas X,1,Pop rap,United States,2020,9,18,12329,0,1735441776,275,19,738,0,
1519987,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, League of Legends, JID, Arcane",4,Pop rock,United States,2021,9,3,6180,7,1223481149,122,88,580,21,10
4096612,There's Nothing Holdin' Me Back,Shawn Mendes,1,Pop rock,Canada,2016,9,23,12382,0,1714490998,229,57,1370,2,71
4004325,Obsessed,"Abhijay Sharma, Riar Saab",2,Punjabi pop,India,2022,9,29,161,6,71007139,10,79,2,0,42
4367298,Starboy,"The Weeknd, Daft Punk",2,R&B,Canada,2016,9,21,29536,79,2565529693,281,137,2445,1,140
5086845,Talk,YEAT,1,Rage rap,United States,2022,9,2,920,0,148461629,10,1,8,0,0
3875589,Vista Al Mar,Quevedo,1,Reggaeton,Spain,2022,9,8,1769,34,362361576,16,19,21,3,4
5526636,PUNTO 40,"Baby Rasta, Rauw Alejandro",2,Reggaeton,Puerto Rico,2022,9,22,3006,12,304079786,54,32,66,2,0
4102590,Ley Seca,"Anuel Aa, Jhay Cortez",2,Reggaeton,Puerto Rico,2021,9,2,2012,0,355219175,101,12,38,0,0
5283123,Prohibidox,Feid,1,Reggaeton,Colombia,2022,9,13,1473,12,185392587,25,36,25,1,0
7512111,Lady Mi Amor,Feid,1,Reggaeton,Colombia,2022,9,13,330,0,53987404,3,0,2,0,0
6373026,Mary On A Cross,Ghost,1,Rock,Sweden,2019,9,13,2668,2,387080183,38,266,78,0,141
4794318,Eu Gosto Assim - Ao Vivo,"Gustavo Mioto, Mari Fernandez",2,Sertanejo,Brazil,2022,9,16,1473,4,222612678,27,64,66,1,4
1832626,Running Up That Hill (A Deal With God),Kate Bush,1,Synth-pop,United Kingdom,1985,9,16,21811,0,1024858327,117,1,676,3,0
2392756,When I R.I.P.,Labrinth,1,Alternative,United Kingdom,2019,10,4,2578,0,203680270,8,67,66,0,0
1386091,Swim,Chase Atlantic,1,Alternative R&B,Australia,2017,10,4,2742,0,498960285,5,1,62,0,0
1647722,Still Don't Know My Name,Labrinth,1,Alternative R&B,United Kingdom,2019,10,4,6332,0,563902868,47,116,266,0,0
4967469,SPIT IN MY FACE!,ThxSoMch,1,Alternative hip-hop,Canada,2022,10,31,629,14,303216294,32,3,9,0,0
8173823,SPIT IN MY FACE!,ThxSoMch,1,Alternative hip-hop,Canada,2022,10,31,573,0,301869854,1,0,18,0,24
4552573,In The End,Linkin Park,1,Alternative rock,United States,2000,10,24,25065,6,1624165576,63,0,6808,2,0
2634614,Daddy Issues,The Neighbourhood,1,Alternative rock,United States,2015,10,30,9771,4,1127468248,42,70,384,0,3
4490744,All I Want for Christmas Is You,Mariah Carey,1,Christmas pop,United States,1994,10,28,25653,0,1449779435,387,132,2094,0,
5350503,It's the Most Wonderful Time of the Year,Andy Williams,1,Christmas pop,United States,1963,10,14,8879,0,663832097,182,107,160,0,1
4278371,Underneath the Tree,Kelly Clarkson,1,Christmas pop,United States,2013,10,25,6596,0,485285717,144,99,251,0,0
6891911,Don't Start Now,Dua Lipa,1,Disco pop,United Kingdom,2019,10,31,27119,0,2303033973,532,77,1535,3,8
5282587,Snow On The Beach (feat. Lana Del Rey),"Taylor Swift, Lana Del Rey",2,Dream pop,United States,2022,10,21,2415,0,323437194,33,57,30,0,11
8143341,Bye Bye,"Marshmello, Juice WRLD",2,EDM,United States,2022,10,14,766,0,84697729,16,0,9,0,0
8290102,Formula,Labrinth,1,Electronic,United Kingdom,2019,10,4,3444,7,554875730,24,85,102,0,1
1050544,Forever,Labrinth,1,Electronic,United Kingdom,2019,10,4,3618,0,282883169,21,86,138,0,2
2106751,Super Gremlin,Kodak Black,1,Heavy metal,United States,2021,10,30,2551,0,342779426,52,15,35,0,1
3476652,California Breeze,Lil Baby,1,Heavy metal,United States,2022,10,14,991,0,85559365,36,38,13,0,3
3827571,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2,Hip-hop,United States,2018,10,9,24094,78,2808096550,372,117,843,4,69
7368008,Moth To A Flame (with The Weeknd),"The Weeknd, Swedish House Mafia",2,House,Sweden,2021,10,22,7495,17,611994237,114,172,284,2,
